user_id,signup_date,country,acquisition_channel
5198,2024-03-06,France,Google_Search_Campaign_1
5199,2024-01-20,UK,Facebook_Ad_Set_2
5200,2024-01-01,Australia,Facebook_Ad_Set_2
5201,2024-02-06,UK,Facebook_Ad_Set_2
5202,2024-02-26,Germany,Direct
5203,2024-02-26,Germany,TikTok_Video_Ad_3
5204,2024-02-03,UK,Instagram_Influencer_4
5205,2024-03-11,Australia,Direct
5206,2024-01-16,France,Facebook_Ad_Set_2
5207,2024-01-29,USA,Organic
5208,2024-02-24,UK,Facebook_Ad_Set_2
5209,2024-03-15,Canada,Organic
5210,2024-03-04,Germany,Google_Search_Campaign_1
5211,2024-01-28,Canada,Organic
5212,2024-03-05,UK,Google_Search_Campaign_1
5213,2024-03-04,Canada,Facebook_Ad_Set_2
5214,2024-03-14,France,Organic
5215,2024-03-05,UK,Facebook_Ad_Set_2
5216,2024-01-24,UK,TikTok_Video_Ad_3
5217,2024-01-10,Canada,Facebook_Ad_Set_2
5218,2024-03-11,Germany,Instagram_Influencer_4
5219,2024-02-23,UK,Google_Search_Campaign_1
5220,2024-01-12,UK,Google_Search_Campaign_1
5221,2024-01-09,Australia,Facebook_Ad_Set_2
5222,2024-03-21,Australia,Facebook_Ad_Set_2
5223,2024-03-23,Canada,Google_Search_Campaign_1
5224,2024-01-31,France,Facebook_Ad_Set_2
5225,2024-02-17,Australia,Facebook_Ad_Set_2
5226,2024-01-06,Australia,Google_Search_Campaign_1
5227,2024-02-17,Canada,TikTok_Video_Ad_3
5228,2024-03-04,Germany,Organic
5229,2024-01-17,Australia,Google_Search_Campaign_1
5230,2024-01-04,France,TikTok_Video_Ad_3
5231,2024-03-16,Germany,Instagram_Influencer_4
5232,2024-01-16,Canada,Facebook_Ad_Set_2
5233,2024-01-07,Australia,Instagram_Influencer_4
5234,2024-02-19,Australia,Facebook_Ad_Set_2
5235,2024-02-06,France,TikTok_Video_Ad_3
5236,2024-01-26,Australia,Google_Search_Campaign_1
5237,2024-01-06,Australia,Instagram_Influencer_4
5238,2024-03-08,Australia,Instagram_Influencer_4
5239,2024-01-18,USA,Google_Search_Campaign_1
5240,2024-02-21,USA,Facebook_Ad_Set_2
5241,2024-01-05,Germany,Direct
5242,2024-03-25,Australia,Facebook_Ad_Set_2
5243,2024-03-08,USA,TikTok_Video_Ad_3
5244,2024-01-19,Australia,Organic
5245,2024-02-10,Germany,Instagram_Influencer_4
5246,2024-03-02,Australia,TikTok_Video_Ad_3
5247,2024-02-21,Australia,Organic
5248,2024-02-16,UK,Organic
5249,2024-03-17,France,Facebook_Ad_Set_2
5250,2024-03-16,USA,Facebook_Ad_Set_2
5251,2024-01-02,Germany,Facebook_Ad_Set_2
5252,2024-01-05,USA,Direct
5253,2024-02-23,Australia,Instagram_Influencer_4
5254,2024-01-05,UK,Google_Search_Campaign_1
5255,2024-03-09,UK,Organic
5256,2024-02-17,Australia,Facebook_Ad_Set_2
5257,2024-02-23,Australia,Google_Search_Campaign_1
5258,2024-03-29,USA,TikTok_Video_Ad_3
5259,2024-03-13,Canada,Facebook_Ad_Set_2
5260,2024-02-25,UK,Organic
5261,2024-03-21,Australia,Google_Search_Campaign_1
5262,2024-01-03,UK,Organic
5263,2024-01-07,Canada,TikTok_Video_Ad_3
5264,2024-01-10,UK,Google_Search_Campaign_1
5265,2024-02-19,Australia,Direct
5266,2024-03-12,France,TikTok_Video_Ad_3
5267,2024-03-16,France,Facebook_Ad_Set_2
5268,2024-03-15,Australia,Facebook_Ad_Set_2
5269,2024-01-01,USA,Organic
5270,2024-02-29,Australia,Facebook_Ad_Set_2
5271,2024-03-25,USA,Google_Search_Campaign_1
5272,2024-01-10,Canada,Google_Search_Campaign_1
5273,2024-02-06,USA,Facebook_Ad_Set_2
5274,2024-01-24,USA,Organic
5275,2024-03-11,USA,Facebook_Ad_Set_2
5276,2024-03-18,Australia,Google_Search_Campaign_1
5277,2024-02-07,Australia,Google_Search_Campaign_1
5278,2024-03-19,USA,Facebook_Ad_Set_2
5279,2024-02-17,UK,Organic
5280,2024-02-27,Canada,Facebook_Ad_Set_2
5281,2024-01-25,UK,Direct
5282,2024-02-20,Australia,Facebook_Ad_Set_2
5283,2024-01-23,Germany,Google_Search_Campaign_1
5284,2024-01-29,Canada,Organic
5285,2024-01-25,Canada,Facebook_Ad_Set_2
5286,2024-03-23,USA,Instagram_Influencer_4
5287,2024-03-12,France,Direct
5288,2024-02-06,USA,Google_Search_Campaign_1
5289,2024-01-23,France,Google_Search_Campaign_1
5290,2024-02-19,France,Instagram_Influencer_4
5291,2024-03-07,USA,Facebook_Ad_Set_2
5292,2024-03-01,France,Google_Search_Campaign_1
5293,2024-03-16,Germany,Google_Search_Campaign_1
5294,2024-02-23,Canada,Google_Search_Campaign_1
5295,2024-02-12,Australia,Organic
5296,2024-01-24,Canada,Google_Search_Campaign_1
5297,2024-01-17,UK,Facebook_Ad_Set_2
5298,2024-03-24,USA,TikTok_Video_Ad_3
5299,2024-02-01,Australia,Facebook_Ad_Set_2
5300,2024-03-26,Germany,Google_Search_Campaign_1
5301,2024-02-11,Germany,Organic
5302,2024-03-20,Canada,Google_Search_Campaign_1
5303,2024-02-29,Australia,Organic
5304,2024-03-06,Canada,Organic
5305,2024-01-24,UK,Facebook_Ad_Set_2
5306,2024-02-05,UK,TikTok_Video_Ad_3
5307,2024-01-30,UK,Facebook_Ad_Set_2
5308,2024-03-17,UK,Facebook_Ad_Set_2
5309,2024-01-23,USA,Organic
5310,2024-01-13,Germany,Organic
5311,2024-03-10,Canada,Facebook_Ad_Set_2
5312,2024-01-12,Australia,TikTok_Video_Ad_3
5313,2024-01-18,France,Organic
5314,2024-01-01,France,Direct
5315,2024-03-13,Germany,TikTok_Video_Ad_3
5316,2024-01-22,France,Facebook_Ad_Set_2
5317,2024-01-01,France,Facebook_Ad_Set_2
5318,2024-03-05,Canada,Direct
5319,2024-01-05,Australia,Google_Search_Campaign_1
5320,2024-02-29,Australia,TikTok_Video_Ad_3
5321,2024-01-04,USA,Facebook_Ad_Set_2
5322,2024-01-21,Germany,Facebook_Ad_Set_2
5323,2024-01-19,UK,Facebook_Ad_Set_2
5324,2024-02-10,Germany,Direct
5325,2024-03-29,Canada,Google_Search_Campaign_1
5326,2024-01-16,Australia,TikTok_Video_Ad_3
5327,2024-01-21,USA,Google_Search_Campaign_1
5328,2024-01-01,Australia,Google_Search_Campaign_1
5329,2024-03-18,Germany,Facebook_Ad_Set_2
5330,2024-01-13,France,TikTok_Video_Ad_3
5331,2024-01-03,France,Facebook_Ad_Set_2
5332,2024-02-01,Australia,Facebook_Ad_Set_2
5333,2024-01-08,France,Google_Search_Campaign_1
5334,2024-03-14,Germany,Facebook_Ad_Set_2
5335,2024-01-27,Germany,Direct
5336,2024-03-11,Canada,Organic
5337,2024-02-26,Australia,Facebook_Ad_Set_2
5338,2024-03-07,Germany,TikTok_Video_Ad_3
5339,2024-01-18,France,Organic
5340,2024-01-03,France,Google_Search_Campaign_1
5341,2024-01-21,Germany,Organic
5342,2024-01-07,Australia,Organic
5343,2024-02-05,USA,Google_Search_Campaign_1
5344,2024-01-25,UK,Google_Search_Campaign_1
5345,2024-02-09,Germany,Direct
5346,2024-03-27,Australia,TikTok_Video_Ad_3
5347,2024-03-02,Australia,Google_Search_Campaign_1
5348,2024-01-02,USA,Facebook_Ad_Set_2
5349,2024-03-03,UK,Facebook_Ad_Set_2
5350,2024-02-05,Australia,Instagram_Influencer_4
5351,2024-02-25,Canada,Instagram_Influencer_4
5352,2024-02-16,USA,Direct
5353,2024-02-23,Canada,Facebook_Ad_Set_2
5354,2024-03-24,Australia,TikTok_Video_Ad_3
5355,2024-03-24,USA,TikTok_Video_Ad_3
5356,2024-01-12,Germany,Facebook_Ad_Set_2
5357,2024-03-15,Australia,Google_Search_Campaign_1
5358,2024-03-10,France,Direct
5359,2024-02-02,UK,Organic
5360,2024-01-12,Germany,Facebook_Ad_Set_2
5361,2024-02-23,Germany,TikTok_Video_Ad_3
5362,2024-02-20,Canada,Google_Search_Campaign_1
5363,2024-03-09,France,TikTok_Video_Ad_3
5364,2024-01-05,Canada,Instagram_Influencer_4
5365,2024-03-12,France,TikTok_Video_Ad_3
5366,2024-01-17,Canada,Direct
5367,2024-02-01,USA,TikTok_Video_Ad_3
5368,2024-02-14,Australia,Facebook_Ad_Set_2
5369,2024-01-29,USA,Organic
5370,2024-01-21,Germany,Google_Search_Campaign_1
5371,2024-02-22,Australia,Facebook_Ad_Set_2
5372,2024-03-13,France,Facebook_Ad_Set_2
5373,2024-03-01,UK,Facebook_Ad_Set_2
5374,2024-03-21,Canada,Organic
5375,2024-03-07,UK,Facebook_Ad_Set_2
5376,2024-03-02,Germany,Organic
5377,2024-01-12,France,TikTok_Video_Ad_3
5378,2024-02-05,USA,Facebook_Ad_Set_2
5379,2024-03-18,Australia,Organic
5380,2024-03-24,UK,Google_Search_Campaign_1
5381,2024-02-02,Canada,Google_Search_Campaign_1
5382,2024-01-01,Australia,TikTok_Video_Ad_3
5383,2024-01-03,Australia,Facebook_Ad_Set_2
5384,2024-02-10,Australia,Google_Search_Campaign_1
5385,2024-02-20,Canada,TikTok_Video_Ad_3
5386,2024-01-01,France,TikTok_Video_Ad_3
5387,2024-01-28,France,Facebook_Ad_Set_2
5388,2024-01-07,France,Direct
5389,2024-02-20,Canada,TikTok_Video_Ad_3
5390,2024-02-16,Germany,Organic
5391,2024-02-04,Germany,Google_Search_Campaign_1
5392,2024-02-28,Germany,TikTok_Video_Ad_3
5393,2024-03-26,France,Organic
5394,2024-03-09,UK,TikTok_Video_Ad_3
5395,2024-02-19,Canada,Instagram_Influencer_4
5396,2024-02-11,Australia,Facebook_Ad_Set_2
5397,2024-02-09,Germany,Google_Search_Campaign_1
5398,2024-01-05,Germany,Facebook_Ad_Set_2
5399,2024-02-26,Canada,Facebook_Ad_Set_2
5400,2024-03-03,USA,Organic
5401,2024-02-08,Germany,Google_Search_Campaign_1
5402,2024-01-09,Canada,Direct
5403,2024-02-29,UK,Direct
5404,2024-03-28,UK,Google_Search_Campaign_1
5405,2024-02-21,Australia,Facebook_Ad_Set_2
5406,2024-01-09,USA,Organic
5407,2024-01-23,France,Direct
5408,2024-01-17,France,Facebook_Ad_Set_2
5409,2024-03-29,France,Facebook_Ad_Set_2
5410,2024-03-11,USA,TikTok_Video_Ad_3
5411,2024-01-28,France,Instagram_Influencer_4
5412,2024-01-19,USA,Facebook_Ad_Set_2
5413,2024-02-21,Germany,Instagram_Influencer_4
5414,2024-02-04,USA,Google_Search_Campaign_1
5415,2024-01-16,France,Google_Search_Campaign_1
5416,2024-03-20,Australia,Facebook_Ad_Set_2
5417,2024-02-11,Australia,Facebook_Ad_Set_2
5418,2024-03-14,Canada,Facebook_Ad_Set_2
5419,2024-02-18,Canada,Facebook_Ad_Set_2
5420,2024-03-07,Canada,Facebook_Ad_Set_2
5421,2024-01-27,USA,Google_Search_Campaign_1
5422,2024-01-30,Australia,Facebook_Ad_Set_2
5423,2024-02-12,USA,Direct
5424,2024-01-07,UK,Facebook_Ad_Set_2
5425,2024-03-07,UK,Facebook_Ad_Set_2
5426,2024-02-26,Germany,TikTok_Video_Ad_3
5427,2024-02-01,UK,Direct
5428,2024-03-02,USA,Google_Search_Campaign_1
5429,2024-01-13,Germany,Instagram_Influencer_4
5430,2024-02-23,Canada,Instagram_Influencer_4
5431,2024-01-15,Germany,TikTok_Video_Ad_3
5432,2024-02-08,Germany,Google_Search_Campaign_1
5433,2024-01-15,Australia,Instagram_Influencer_4
5434,2024-03-29,Australia,Google_Search_Campaign_1
5435,2024-01-20,France,TikTok_Video_Ad_3
5436,2024-01-21,France,Instagram_Influencer_4
5437,2024-03-17,Canada,Google_Search_Campaign_1
5438,2024-02-05,Germany,Organic
5439,2024-01-10,Germany,Google_Search_Campaign_1
5440,2024-02-28,Canada,Organic
5441,2024-02-04,Germany,Facebook_Ad_Set_2
5442,2024-03-20,Australia,Google_Search_Campaign_1
5443,2024-01-15,France,Google_Search_Campaign_1
5444,2024-01-01,Canada,Direct
5445,2024-03-10,Germany,Google_Search_Campaign_1
5446,2024-03-09,Australia,Google_Search_Campaign_1
5447,2024-02-23,UK,Facebook_Ad_Set_2
5448,2024-01-20,Germany,TikTok_Video_Ad_3
5449,2024-02-26,USA,TikTok_Video_Ad_3
5450,2024-03-17,Canada,Google_Search_Campaign_1
5451,2024-02-01,USA,Facebook_Ad_Set_2
5452,2024-02-05,UK,Google_Search_Campaign_1
5453,2024-01-03,USA,Google_Search_Campaign_1
5454,2024-03-27,Australia,Facebook_Ad_Set_2
5455,2024-02-28,Canada,Instagram_Influencer_4
5456,2024-03-24,Canada,Google_Search_Campaign_1
5457,2024-01-05,Germany,Facebook_Ad_Set_2
5458,2024-02-04,UK,Facebook_Ad_Set_2
5459,2024-01-28,France,Direct
5460,2024-02-03,Germany,Direct
5461,2024-03-07,Australia,Organic
5462,2024-02-24,UK,Google_Search_Campaign_1
5463,2024-03-02,Canada,Google_Search_Campaign_1
5464,2024-03-30,USA,Facebook_Ad_Set_2
5465,2024-01-17,Canada,Facebook_Ad_Set_2
5466,2024-02-07,USA,TikTok_Video_Ad_3
5467,2024-01-08,France,Organic
5468,2024-02-22,Canada,Organic
5469,2024-02-05,USA,Organic
5470,2024-02-02,Germany,Facebook_Ad_Set_2
5471,2024-01-28,Germany,Instagram_Influencer_4
5472,2024-03-17,UK,Facebook_Ad_Set_2
5473,2024-01-03,Australia,Google_Search_Campaign_1
5474,2024-03-09,Canada,Instagram_Influencer_4
5475,2024-01-18,USA,Google_Search_Campaign_1
5476,2024-02-04,Australia,Facebook_Ad_Set_2
5477,2024-01-17,UK,Facebook_Ad_Set_2
5478,2024-01-02,France,Instagram_Influencer_4
5479,2024-03-06,France,Organic
5480,2024-03-19,UK,Facebook_Ad_Set_2
5481,2024-03-23,UK,Organic
5482,2024-02-08,Australia,Facebook_Ad_Set_2
5483,2024-02-01,Australia,Facebook_Ad_Set_2
5484,2024-03-05,France,Instagram_Influencer_4
5485,2024-02-19,UK,Instagram_Influencer_4
5486,2024-03-26,UK,Direct
5487,2024-02-01,Australia,Google_Search_Campaign_1
5488,2024-03-04,UK,Instagram_Influencer_4
5489,2024-03-11,Canada,TikTok_Video_Ad_3
5490,2024-01-16,France,Organic
5491,2024-01-14,UK,Google_Search_Campaign_1
5492,2024-02-24,Australia,Organic
5493,2024-02-24,UK,TikTok_Video_Ad_3
5494,2024-02-18,Canada,Facebook_Ad_Set_2
5495,2024-03-30,Australia,Facebook_Ad_Set_2
5496,2024-03-07,France,Facebook_Ad_Set_2
5497,2024-01-04,France,TikTok_Video_Ad_3
5498,2024-01-27,Canada,Organic
5499,2024-03-12,Canada,TikTok_Video_Ad_3
5500,2024-01-26,Canada,TikTok_Video_Ad_3
5501,2024-03-08,Australia,TikTok_Video_Ad_3
5502,2024-01-09,France,Google_Search_Campaign_1
5503,2024-02-06,France,Google_Search_Campaign_1
5504,2024-01-21,Germany,Facebook_Ad_Set_2
5505,2024-02-03,USA,Facebook_Ad_Set_2
5506,2024-01-25,Germany,Google_Search_Campaign_1
5507,2024-01-10,Canada,TikTok_Video_Ad_3
5508,2024-01-19,USA,Facebook_Ad_Set_2
5509,2024-01-09,France,Facebook_Ad_Set_2
5510,2024-01-07,Australia,Facebook_Ad_Set_2
5511,2024-02-25,France,Google_Search_Campaign_1
5512,2024-01-17,Canada,Organic
5513,2024-03-05,Germany,Organic
5514,2024-01-03,UK,Instagram_Influencer_4
5515,2024-01-26,Canada,Google_Search_Campaign_1
5516,2024-01-03,France,Organic
5517,2024-03-27,Germany,Organic
5518,2024-02-01,Australia,Organic
5519,2024-03-26,USA,Google_Search_Campaign_1
5520,2024-01-08,USA,TikTok_Video_Ad_3
5521,2024-01-13,Australia,Organic
5522,2024-01-21,France,TikTok_Video_Ad_3
5523,2024-03-10,Canada,TikTok_Video_Ad_3
5524,2024-03-25,Canada,Facebook_Ad_Set_2
5525,2024-02-07,Canada,TikTok_Video_Ad_3
5526,2024-02-19,UK,Google_Search_Campaign_1
5527,2024-03-15,Australia,TikTok_Video_Ad_3
5528,2024-02-06,Canada,Google_Search_Campaign_1
5529,2024-01-12,UK,Facebook_Ad_Set_2
5530,2024-03-13,France,Facebook_Ad_Set_2
5531,2024-01-27,France,TikTok_Video_Ad_3
5532,2024-02-01,Australia,Google_Search_Campaign_1
5533,2024-01-12,USA,Instagram_Influencer_4
5534,2024-03-15,Germany,Organic
5535,2024-03-18,UK,Google_Search_Campaign_1
5536,2024-03-25,UK,Google_Search_Campaign_1
5537,2024-01-15,UK,Google_Search_Campaign_1
5538,2024-01-18,USA,Organic
5539,2024-03-19,UK,TikTok_Video_Ad_3
5540,2024-02-28,France,Facebook_Ad_Set_2
5541,2024-03-09,USA,Google_Search_Campaign_1
5542,2024-02-23,Canada,TikTok_Video_Ad_3
5543,2024-02-17,UK,Organic
5544,2024-03-30,UK,Organic
5545,2024-01-24,France,TikTok_Video_Ad_3
5546,2024-03-13,USA,Google_Search_Campaign_1
5547,2024-02-29,Germany,Google_Search_Campaign_1
5548,2024-03-07,UK,Google_Search_Campaign_1
5549,2024-03-04,Germany,Facebook_Ad_Set_2
5550,2024-02-18,USA,Google_Search_Campaign_1
5551,2024-02-16,France,Facebook_Ad_Set_2
5552,2024-01-30,UK,Facebook_Ad_Set_2
5553,2024-01-03,France,Organic
5554,2024-03-04,France,TikTok_Video_Ad_3
5555,2024-01-04,Australia,Organic
5556,2024-01-19,Australia,Instagram_Influencer_4
5557,2024-02-04,Canada,Google_Search_Campaign_1
5558,2024-02-13,UK,Instagram_Influencer_4
5559,2024-03-28,Germany,Facebook_Ad_Set_2
5560,2024-01-15,France,TikTok_Video_Ad_3
5561,2024-01-29,Australia,Facebook_Ad_Set_2
5562,2024-03-21,France,Direct
5563,2024-01-07,UK,Facebook_Ad_Set_2
5564,2024-02-09,USA,Facebook_Ad_Set_2
5565,2024-02-21,UK,Organic
5566,2024-03-16,Canada,Google_Search_Campaign_1
5567,2024-01-19,Australia,Instagram_Influencer_4
5568,2024-03-25,France,Instagram_Influencer_4
5569,2024-03-26,USA,Organic
5570,2024-03-03,Germany,Direct
5571,2024-01-19,Germany,Direct
5572,2024-01-19,Canada,Google_Search_Campaign_1
5573,2024-03-20,Germany,Organic
5574,2024-01-21,Australia,TikTok_Video_Ad_3
5575,2024-01-03,UK,TikTok_Video_Ad_3
5576,2024-01-21,Australia,Google_Search_Campaign_1
5577,2024-03-11,USA,Instagram_Influencer_4
5578,2024-02-26,Canada,Direct
5579,2024-03-17,Canada,Organic
5580,2024-01-11,Canada,Facebook_Ad_Set_2
5581,2024-01-02,France,Google_Search_Campaign_1
5582,2024-03-27,UK,Facebook_Ad_Set_2
5583,2024-01-06,France,Organic
5584,2024-02-29,France,Instagram_Influencer_4
5585,2024-03-30,Canada,Facebook_Ad_Set_2
5586,2024-03-10,USA,Google_Search_Campaign_1
5587,2024-01-12,France,Facebook_Ad_Set_2
5588,2024-01-29,Canada,Facebook_Ad_Set_2
5589,2024-02-21,France,Organic
5590,2024-02-18,Germany,TikTok_Video_Ad_3
5591,2024-01-16,Germany,Facebook_Ad_Set_2
5592,2024-03-05,UK,TikTok_Video_Ad_3
5593,2024-03-22,Canada,Google_Search_Campaign_1
5594,2024-02-26,Canada,Direct
5595,2024-01-31,Australia,Facebook_Ad_Set_2
5596,2024-02-27,Germany,Facebook_Ad_Set_2
5597,2024-01-19,UK,Facebook_Ad_Set_2
5598,2024-01-24,Canada,Instagram_Influencer_4
5599,2024-01-05,France,Instagram_Influencer_4
5600,2024-02-13,Germany,Instagram_Influencer_4
5601,2024-01-31,Australia,Facebook_Ad_Set_2
5602,2024-03-29,UK,Facebook_Ad_Set_2
5603,2024-01-31,Canada,Google_Search_Campaign_1
5604,2024-02-01,France,Instagram_Influencer_4
5605,2024-03-16,Canada,Google_Search_Campaign_1
5606,2024-01-04,Australia,TikTok_Video_Ad_3
5607,2024-01-25,Australia,Organic
5608,2024-03-02,UK,Organic
5609,2024-02-04,France,Facebook_Ad_Set_2
5610,2024-02-17,Australia,Facebook_Ad_Set_2
5611,2024-03-11,Germany,Google_Search_Campaign_1
5612,2024-03-09,USA,Instagram_Influencer_4
5613,2024-03-17,Australia,Organic
5614,2024-02-05,USA,Google_Search_Campaign_1
5615,2024-01-11,Canada,Facebook_Ad_Set_2
5616,2024-01-05,France,Organic
5617,2024-03-19,Canada,Organic
5618,2024-03-11,UK,Google_Search_Campaign_1
5619,2024-03-03,France,TikTok_Video_Ad_3
5620,2024-01-31,UK,Google_Search_Campaign_1
5621,2024-01-31,USA,Google_Search_Campaign_1
5622,2024-03-09,UK,Organic
5623,2024-03-04,Australia,Organic
5624,2024-02-11,USA,Organic
5625,2024-02-13,Australia,Google_Search_Campaign_1
5626,2024-03-17,Canada,Organic
5627,2024-01-10,Australia,Facebook_Ad_Set_2
5628,2024-01-14,USA,Facebook_Ad_Set_2
5629,2024-01-05,UK,TikTok_Video_Ad_3
5630,2024-03-30,Germany,Google_Search_Campaign_1
5631,2024-03-27,UK,Organic
5632,2024-02-17,France,TikTok_Video_Ad_3
5633,2024-02-22,France,Google_Search_Campaign_1
5634,2024-02-14,France,Google_Search_Campaign_1
5635,2024-01-13,Germany,Google_Search_Campaign_1
5636,2024-01-04,Australia,Google_Search_Campaign_1
5637,2024-03-22,UK,TikTok_Video_Ad_3
5638,2024-02-20,Australia,Organic
5639,2024-02-17,Germany,Google_Search_Campaign_1
5640,2024-03-03,Australia,Google_Search_Campaign_1
5641,2024-03-24,Germany,TikTok_Video_Ad_3
5642,2024-03-20,UK,Organic
5643,2024-01-20,Germany,Facebook_Ad_Set_2
5644,2024-03-13,Germany,Facebook_Ad_Set_2
5645,2024-02-25,France,TikTok_Video_Ad_3
5646,2024-01-08,Germany,Facebook_Ad_Set_2
5647,2024-03-10,Canada,Google_Search_Campaign_1
5648,2024-01-10,Australia,Instagram_Influencer_4
5649,2024-01-28,France,TikTok_Video_Ad_3
5650,2024-01-24,Australia,TikTok_Video_Ad_3
5651,2024-02-17,Germany,Instagram_Influencer_4
5652,2024-02-14,Canada,Instagram_Influencer_4
5653,2024-01-26,USA,Google_Search_Campaign_1
5654,2024-02-23,Canada,Facebook_Ad_Set_2
5655,2024-01-13,Germany,Google_Search_Campaign_1
5656,2024-02-14,Australia,Google_Search_Campaign_1
5657,2024-01-31,UK,Instagram_Influencer_4
5658,2024-01-31,USA,Organic
5659,2024-01-20,UK,Direct
5660,2024-01-18,France,TikTok_Video_Ad_3
5661,2024-01-19,Australia,Google_Search_Campaign_1
5662,2024-01-17,Germany,Google_Search_Campaign_1
5663,2024-03-30,France,Organic
5664,2024-02-12,Canada,TikTok_Video_Ad_3
5665,2024-01-15,Australia,TikTok_Video_Ad_3
5666,2024-01-13,Australia,Organic
5667,2024-02-25,Australia,Instagram_Influencer_4
5668,2024-01-11,UK,Organic
5669,2024-01-18,UK,Google_Search_Campaign_1
5670,2024-02-10,UK,Instagram_Influencer_4
5671,2024-01-30,Canada,Organic
5672,2024-01-09,USA,Facebook_Ad_Set_2
5673,2024-02-25,UK,TikTok_Video_Ad_3
5674,2024-01-21,UK,Facebook_Ad_Set_2
5675,2024-02-10,France,Direct
5676,2024-02-10,Canada,Google_Search_Campaign_1
5677,2024-02-27,USA,TikTok_Video_Ad_3
5678,2024-01-03,France,Google_Search_Campaign_1
5679,2024-02-07,USA,Instagram_Influencer_4
5680,2024-01-30,USA,Google_Search_Campaign_1
5681,2024-01-06,Australia,Google_Search_Campaign_1
5682,2024-03-04,USA,Facebook_Ad_Set_2
5683,2024-01-30,France,Organic
5684,2024-02-10,USA,Google_Search_Campaign_1
5685,2024-02-20,UK,Google_Search_Campaign_1
5686,2024-03-23,Germany,Organic
5687,2024-01-28,UK,TikTok_Video_Ad_3
5688,2024-03-15,Australia,Organic
5689,2024-01-12,UK,Google_Search_Campaign_1
5690,2024-01-21,Germany,TikTok_Video_Ad_3
5691,2024-01-09,UK,Google_Search_Campaign_1
5692,2024-03-28,USA,Google_Search_Campaign_1
5693,2024-03-26,Germany,Instagram_Influencer_4
5694,2024-03-15,USA,TikTok_Video_Ad_3
5695,2024-03-15,Canada,Organic
5696,2024-02-01,France,Facebook_Ad_Set_2
5697,2024-01-14,Canada,Facebook_Ad_Set_2
5698,2024-03-19,Germany,Facebook_Ad_Set_2
5699,2024-03-25,Canada,Direct
5700,2024-03-21,USA,Facebook_Ad_Set_2
5701,2024-02-04,France,Facebook_Ad_Set_2
5702,2024-03-30,France,Facebook_Ad_Set_2
5703,2024-02-23,France,TikTok_Video_Ad_3
5704,2024-01-21,Canada,Facebook_Ad_Set_2
5705,2024-03-07,Australia,Organic
5706,2024-02-08,USA,Facebook_Ad_Set_2
5707,2024-01-10,Canada,Organic
5708,2024-01-30,Canada,Google_Search_Campaign_1
5709,2024-01-12,Germany,Instagram_Influencer_4
5710,2024-02-11,France,Organic
5711,2024-02-08,France,Google_Search_Campaign_1
5712,2024-02-18,France,Direct
5713,2024-01-28,Australia,Facebook_Ad_Set_2
5714,2024-03-04,France,Organic
5715,2024-02-02,Germany,Instagram_Influencer_4
5716,2024-03-26,Germany,Facebook_Ad_Set_2
5717,2024-02-25,Canada,Google_Search_Campaign_1
5718,2024-03-27,Canada,Facebook_Ad_Set_2
5719,2024-01-27,France,Google_Search_Campaign_1
5720,2024-01-01,UK,Google_Search_Campaign_1
5721,2024-01-01,UK,Google_Search_Campaign_1
5722,2024-01-02,USA,Facebook_Ad_Set_2
5723,2024-03-19,UK,Organic
5724,2024-03-01,USA,Google_Search_Campaign_1
5725,2024-02-02,Germany,Google_Search_Campaign_1
5726,2024-02-29,France,TikTok_Video_Ad_3
5727,2024-03-20,Australia,Google_Search_Campaign_1
5728,2024-01-03,France,Google_Search_Campaign_1
5729,2024-02-18,Germany,Google_Search_Campaign_1
5730,2024-03-04,Australia,Organic
5731,2024-01-11,Canada,Organic
5732,2024-02-05,Germany,Facebook_Ad_Set_2
5733,2024-01-20,France,Instagram_Influencer_4
5734,2024-02-22,Australia,TikTok_Video_Ad_3
5735,2024-01-27,France,Instagram_Influencer_4
5736,2024-01-02,USA,Instagram_Influencer_4
5737,2024-03-23,France,TikTok_Video_Ad_3
5738,2024-01-27,Australia,Facebook_Ad_Set_2
5739,2024-02-27,UK,Google_Search_Campaign_1
5740,2024-03-10,Australia,Facebook_Ad_Set_2
5741,2024-03-21,UK,Organic
5742,2024-01-06,USA,TikTok_Video_Ad_3
5743,2024-01-27,Canada,Organic
5744,2024-01-10,USA,Direct
5745,2024-03-26,Australia,Google_Search_Campaign_1
5746,2024-03-03,Australia,Instagram_Influencer_4
5747,2024-03-13,USA,Instagram_Influencer_4
5748,2024-01-28,France,Direct
5749,2024-01-25,UK,Direct
5750,2024-03-30,Germany,Instagram_Influencer_4
5751,2024-02-19,Germany,Google_Search_Campaign_1
5752,2024-01-07,Australia,Organic
5753,2024-01-13,UK,Google_Search_Campaign_1
5754,2024-01-17,UK,Organic
5755,2024-01-25,UK,Organic
5756,2024-02-07,UK,Facebook_Ad_Set_2
5757,2024-03-11,Australia,TikTok_Video_Ad_3
5758,2024-01-16,Germany,Facebook_Ad_Set_2
5759,2024-01-25,USA,Facebook_Ad_Set_2
5760,2024-01-31,Australia,Facebook_Ad_Set_2
5761,2024-02-02,France,Organic
5762,2024-01-01,UK,Organic
5763,2024-01-19,Germany,Organic
5764,2024-01-12,USA,Google_Search_Campaign_1
5765,2024-02-14,Germany,Organic
5766,2024-01-24,UK,Instagram_Influencer_4
5767,2024-03-22,UK,Facebook_Ad_Set_2
5768,2024-03-14,USA,Google_Search_Campaign_1
