user_id,event_name,timestamp
6091,chapter_purchase,2024-03-30 09:34:06
6091,app_open,2024-03-27 03:09:08
6092,app_open,2024-03-21 13:50:29
6092,app_open,2024-03-16 21:02:38
6092,app_open,2024-03-30 09:15:38
6092,chapter_purchase,2024-03-30 10:07:33
6092,app_open,2024-03-14 13:43:13
6092,app_open,2024-03-23 06:12:43
6092,story_read,2024-03-18 17:04:25
6092,app_open,2024-03-15 07:58:18
6092,app_open,2024-03-20 18:22:18
6092,story_read,2024-03-21 10:11:38
6092,story_read,2024-03-18 13:00:43
6092,story_read,2024-03-22 06:46:04
6092,app_open,2024-03-13 23:57:01
6093,story_read,2024-02-13 02:49:35
6094,story_read,2024-02-16 21:55:55
6094,app_open,2024-01-18 00:43:38
6094,app_open,2024-03-15 10:30:49
6094,share,2024-02-09 11:13:21
6094,story_read,2024-01-31 13:47:25
6094,story_read,2024-03-02 11:46:12
6094,profile_view,2024-03-13 15:19:14
6094,profile_view,2024-02-17 15:24:20
6094,story_read,2024-02-19 03:59:47
6094,subscription_start,2024-01-09 20:34:11
6094,story_read,2024-01-04 14:28:50
6094,app_open,2024-02-25 07:39:00
6094,story_read,2024-02-09 18:05:00
6095,app_open,2024-03-10 04:46:10
6096,share,2024-03-21 08:12:57
6096,app_open,2024-03-25 11:33:37
6096,story_read,2024-03-21 17:05:28
6096,app_open,2024-03-22 14:46:44
6096,app_open,2024-03-22 19:50:55
6096,profile_view,2024-03-25 19:21:24
6096,story_read,2024-03-26 00:01:08
6096,story_read,2024-03-27 15:52:54
6096,story_read,2024-03-30 13:15:42
6096,profile_view,2024-03-24 08:53:43
6096,share,2024-03-23 01:00:16
6096,chapter_purchase,2024-03-26 01:19:50
6096,app_open,2024-03-27 11:38:57
6097,chapter_purchase,2024-02-13 22:46:31
6097,story_read,2024-02-05 09:29:51
6097,story_read,2024-02-15 18:00:47
6097,story_read,2024-01-28 17:21:52
6097,app_open,2024-02-23 16:14:34
6097,chapter_purchase,2024-01-15 13:56:16
6097,story_read,2024-03-06 18:28:53
6097,story_read,2024-03-13 08:39:29
6097,app_open,2024-03-04 13:13:03
6097,story_read,2024-02-29 05:37:15
6097,app_open,2024-02-27 12:48:50
6097,app_open,2024-02-05 02:35:39
6097,story_read,2024-02-07 19:59:23
6097,share,2024-03-28 17:35:08
6097,share,2024-03-02 20:36:22
6097,app_open,2024-03-19 10:47:42
6098,app_open,2024-03-25 14:18:51
6098,app_open,2024-03-29 19:30:55
6098,share,2024-03-27 21:15:24
6098,story_read,2024-03-24 00:44:49
6098,app_open,2024-03-27 10:17:57
6098,share,2024-03-29 22:02:22
6099,story_read,2024-03-13 11:03:01
6099,app_open,2024-03-13 12:06:18
6099,app_open,2024-03-10 09:52:07
6099,chapter_purchase,2024-03-05 05:14:29
6099,app_open,2024-03-02 06:16:46
6099,app_open,2024-03-08 03:20:08
6099,story_read,2024-03-02 11:46:01
6099,share,2024-03-07 13:27:43
6099,app_open,2024-03-03 20:34:14
6100,app_open,2024-03-01 08:59:18
6100,story_read,2024-03-22 06:45:16
6100,chapter_purchase,2024-02-21 15:51:43
6100,chapter_purchase,2024-03-29 09:36:14
6100,app_open,2024-02-25 16:18:03
6100,app_open,2024-03-03 01:27:14
6100,app_open,2024-03-24 13:50:17
6100,profile_view,2024-03-30 12:46:48
6100,story_read,2024-03-21 00:42:03
6101,app_open,2024-03-29 00:15:31
6101,app_open,2024-03-15 08:28:13
6101,app_open,2024-03-17 02:33:17
6101,app_open,2024-03-19 18:39:03
6101,app_open,2024-03-19 12:36:30
6101,story_read,2024-03-20 00:43:08
6102,app_open,2024-03-02 05:07:57
6102,app_open,2024-03-16 14:42:35
6102,story_read,2024-03-13 16:26:43
6102,story_read,2024-03-13 03:46:02
6102,app_open,2024-03-10 07:03:58
6102,story_read,2024-03-23 01:54:05
6102,app_open,2024-03-04 15:11:18
6102,app_open,2024-02-29 07:31:03
6102,story_read,2024-02-28 13:35:12
6102,app_open,2024-03-05 16:52:04
6102,story_read,2024-03-01 12:14:27
6102,app_open,2024-03-01 16:11:57
6102,app_open,2024-03-22 05:03:43
6102,subscription_start,2024-03-27 00:43:12
6102,app_open,2024-03-30 00:48:15
6102,subscription_start,2024-03-13 08:23:07
6102,app_open,2024-03-10 10:14:15
6103,app_open,2024-03-09 06:36:13
6103,story_read,2024-03-19 15:56:46
6103,story_read,2024-02-19 06:08:15
6103,story_read,2024-02-04 22:14:01
6103,app_open,2024-02-02 21:58:30
6103,chapter_purchase,2024-02-03 00:29:50
6103,story_read,2024-03-07 17:20:00
6103,app_open,2024-02-10 00:01:14
6103,chapter_purchase,2024-03-04 20:20:10
6103,app_open,2024-02-22 20:27:52
6104,share,2024-01-22 04:16:12
6104,app_open,2024-03-18 21:30:53
6104,story_read,2024-03-11 19:29:15
6104,app_open,2024-02-24 20:59:22
6104,profile_view,2024-01-16 18:42:41
6104,app_open,2024-01-29 10:33:58
6104,app_open,2024-01-23 23:41:10
6104,app_open,2024-03-12 03:01:05
6104,app_open,2024-02-10 09:18:56
6104,subscription_start,2024-02-07 10:16:05
6104,story_read,2024-02-27 15:19:50
6104,story_read,2024-01-30 20:25:16
6104,story_read,2024-01-20 08:08:33
6104,app_open,2024-02-08 20:28:27
6105,app_open,2024-03-27 13:02:51
6105,share,2024-03-20 17:09:38
6105,app_open,2024-03-14 13:56:01
6105,profile_view,2024-03-19 08:19:04
6105,share,2024-02-29 03:48:39
6105,story_read,2024-01-31 10:59:57
6105,subscription_start,2024-02-16 09:36:58
6105,app_open,2024-02-02 18:28:58
6105,chapter_purchase,2024-02-16 05:21:34
6105,share,2024-02-28 20:29:32
6105,profile_view,2024-02-18 06:48:48
6105,profile_view,2024-02-01 00:40:35
6106,story_read,2024-03-25 02:44:34
6106,chapter_purchase,2024-03-26 01:16:41
6106,chapter_purchase,2024-03-22 19:11:24
6106,share,2024-03-28 09:46:50
6106,story_read,2024-03-29 05:00:35
6106,profile_view,2024-03-25 18:57:24
6106,chapter_purchase,2024-03-27 01:30:22
6107,profile_view,2024-02-22 16:48:20
6107,profile_view,2024-02-08 02:04:38
6107,chapter_purchase,2024-03-10 10:50:41
6107,story_read,2024-02-20 00:48:43
6107,story_read,2024-01-27 16:14:36
6107,story_read,2024-02-08 07:22:50
6107,app_open,2024-01-30 23:30:03
6107,story_read,2024-01-21 12:57:00
6107,app_open,2024-02-03 13:43:26
6108,story_read,2024-03-27 08:31:44
6108,profile_view,2024-03-26 18:45:19
6108,app_open,2024-03-24 20:27:58
6108,story_read,2024-03-26 17:41:02
6108,app_open,2024-03-30 03:11:38
6108,profile_view,2024-03-29 03:52:41
6108,profile_view,2024-03-29 15:46:17
6108,subscription_start,2024-03-27 18:12:59
6108,app_open,2024-03-25 08:42:01
6108,profile_view,2024-03-26 22:19:17
6108,profile_view,2024-03-28 13:22:24
6108,story_read,2024-03-23 06:37:59
6108,story_read,2024-03-30 20:52:28
6108,app_open,2024-03-23 18:27:56
6108,app_open,2024-03-25 15:20:10
6108,story_read,2024-03-26 10:17:10
6108,chapter_purchase,2024-03-29 03:36:18
6108,app_open,2024-03-30 03:45:52
6108,app_open,2024-03-30 08:09:29
6108,app_open,2024-03-28 22:21:26
6108,app_open,2024-03-24 19:24:20
6108,profile_view,2024-03-25 02:32:45
6108,app_open,2024-03-28 15:49:31
6109,story_read,2024-03-27 20:53:08
6109,story_read,2024-03-30 07:16:29
6109,subscription_start,2024-03-29 17:47:44
6109,subscription_start,2024-03-28 18:18:23
6109,app_open,2024-03-27 19:10:46
6109,story_read,2024-03-28 15:48:21
6109,profile_view,2024-03-26 22:58:30
6110,app_open,2024-02-24 00:30:07
6110,profile_view,2024-02-18 01:39:28
6110,story_read,2024-03-25 15:11:07
6110,profile_view,2024-02-08 13:22:16
6110,profile_view,2024-03-02 01:27:49
6110,chapter_purchase,2024-01-28 21:52:27
6110,subscription_start,2024-02-28 00:00:46
6110,profile_view,2024-02-19 22:42:13
6110,app_open,2024-03-18 14:15:20
6110,profile_view,2024-03-20 01:16:23
6110,app_open,2024-01-24 03:22:14
6111,profile_view,2024-03-29 21:07:46
6111,profile_view,2024-03-18 22:01:00
6111,app_open,2024-02-26 18:14:38
6111,story_read,2024-03-06 20:02:12
6111,app_open,2024-03-19 08:29:07
6111,chapter_purchase,2024-02-19 21:57:30
6111,story_read,2024-02-25 16:57:52
6111,story_read,2024-03-29 01:17:41
6111,profile_view,2024-02-25 07:13:14
6111,profile_view,2024-03-21 14:23:39
6111,share,2024-03-11 21:31:58
6111,profile_view,2024-03-06 17:28:46
6111,app_open,2024-03-07 22:49:32
6111,app_open,2024-02-26 03:50:29
6111,app_open,2024-03-03 00:43:25
6112,story_read,2024-03-02 15:19:45
6112,story_read,2024-03-25 08:19:18
6112,profile_view,2024-03-29 20:15:19
6113,app_open,2024-02-25 09:09:01
6113,app_open,2024-03-05 08:29:17
6113,story_read,2024-03-09 13:28:48
6113,app_open,2024-03-18 09:02:13
6113,app_open,2024-02-04 02:45:48
6114,story_read,2024-03-25 01:39:39
6114,app_open,2024-02-23 07:04:42
6114,story_read,2024-03-03 13:17:27
6114,app_open,2024-02-28 16:06:23
6114,profile_view,2024-02-29 10:49:13
6114,subscription_start,2024-03-13 15:51:02
6114,app_open,2024-03-21 21:17:29
6114,story_read,2024-03-05 10:19:42
6115,app_open,2024-03-27 07:47:35
6115,story_read,2024-01-22 05:34:26
6115,app_open,2024-01-16 22:12:36
6115,app_open,2024-02-25 13:57:36
6115,story_read,2024-03-11 01:56:20
6115,share,2024-03-16 15:44:59
6115,story_read,2024-01-09 18:54:40
6115,app_open,2024-03-21 16:18:38
6115,app_open,2024-03-30 02:33:12
6115,story_read,2024-02-21 10:46:57
6115,profile_view,2024-01-02 07:26:29
6115,story_read,2024-02-10 09:19:11
6115,story_read,2024-01-22 22:51:28
6115,app_open,2024-02-11 02:53:28
6115,app_open,2024-03-18 06:46:50
6115,story_read,2024-01-08 21:38:04
6115,share,2024-01-21 15:09:39
6115,app_open,2024-03-19 14:47:21
6115,app_open,2024-03-14 18:47:08
6115,story_read,2024-01-27 13:41:20
6115,app_open,2024-01-22 07:20:37
6116,story_read,2024-03-29 05:50:55
6116,app_open,2024-03-07 21:16:37
6116,app_open,2024-03-24 10:06:17
6116,app_open,2024-03-02 22:50:05
6116,app_open,2024-03-12 20:44:06
6116,share,2024-03-21 08:18:11
6116,chapter_purchase,2024-02-29 05:58:23
6116,chapter_purchase,2024-03-07 15:20:07
6116,app_open,2024-03-20 15:55:28
6116,app_open,2024-03-11 22:58:01
6116,profile_view,2024-03-09 10:35:00
6117,app_open,2024-03-22 11:54:43
6117,app_open,2024-03-15 14:34:28
6117,story_read,2024-03-02 08:00:40
6117,app_open,2024-03-19 03:25:42
6117,app_open,2024-03-09 10:00:33
6117,app_open,2024-03-03 07:37:21
6117,profile_view,2024-03-10 15:17:20
6117,profile_view,2024-02-28 03:55:23
6117,app_open,2024-03-12 20:49:15
6117,app_open,2024-03-17 08:09:52
6117,app_open,2024-02-27 05:15:19
6118,app_open,2024-03-28 01:25:00
6118,share,2024-03-27 13:06:25
6118,story_read,2024-03-23 17:58:44
6118,story_read,2024-03-14 02:36:56
6118,profile_view,2024-03-12 02:52:36
6118,story_read,2024-03-24 00:02:38
6118,story_read,2024-03-27 17:29:10
6119,app_open,2024-02-10 11:58:39
6119,subscription_start,2024-02-11 18:05:21
6120,app_open,2024-03-26 08:01:58
6120,subscription_start,2024-03-29 14:45:45
6121,profile_view,2024-03-26 01:13:17
6121,profile_view,2024-03-19 03:11:03
6121,app_open,2024-03-24 06:51:08
6121,app_open,2024-03-19 05:02:00
6121,story_read,2024-03-26 10:40:45
6121,profile_view,2024-03-24 03:48:30
6121,app_open,2024-03-26 01:05:50
6121,app_open,2024-03-29 16:47:22
6121,share,2024-03-26 00:15:08
6121,share,2024-03-21 23:43:29
6121,app_open,2024-03-24 04:19:34
6121,subscription_start,2024-03-27 05:34:16
6121,app_open,2024-03-20 15:46:59
6121,story_read,2024-03-24 03:54:43
6121,story_read,2024-03-20 05:01:09
6121,subscription_start,2024-03-22 23:53:39
6121,profile_view,2024-03-25 05:30:10
6122,story_read,2024-03-26 05:18:11
6122,app_open,2024-03-20 22:15:26
6122,app_open,2024-03-23 23:15:46
6122,chapter_purchase,2024-03-23 19:10:50
6122,story_read,2024-03-19 08:24:11
6122,share,2024-03-10 00:13:34
6122,story_read,2024-03-24 09:44:07
6122,app_open,2024-03-12 03:39:17
6122,story_read,2024-03-27 11:58:32
6122,share,2024-03-09 05:58:37
6122,story_read,2024-03-14 16:28:32
6122,app_open,2024-03-12 19:10:12
6122,share,2024-03-14 11:07:39
6123,story_read,2024-02-19 12:47:35
6123,app_open,2024-03-21 14:45:34
6123,app_open,2024-02-22 22:34:14
6123,app_open,2024-02-02 02:15:13
6123,story_read,2024-02-24 12:54:43
6123,story_read,2024-03-10 09:42:09
6123,app_open,2024-03-05 04:46:24
6123,app_open,2024-02-24 01:16:52
6123,story_read,2024-01-23 11:46:48
6123,story_read,2024-03-10 23:29:36
6123,app_open,2024-03-07 00:26:42
6124,story_read,2024-03-28 14:03:54
6124,subscription_start,2024-03-17 07:33:08
6124,app_open,2024-03-25 19:19:50
6124,story_read,2024-03-16 11:31:03
6124,story_read,2024-03-25 18:08:47
6124,app_open,2024-03-22 06:27:22
6125,story_read,2024-03-19 08:17:37
6125,share,2024-03-19 06:36:22
6125,app_open,2024-03-18 22:31:50
6125,chapter_purchase,2024-03-25 09:58:15
6125,chapter_purchase,2024-03-23 22:38:31
6126,chapter_purchase,2024-03-10 18:15:56
6126,story_read,2024-03-18 13:31:49
6126,chapter_purchase,2024-03-19 15:31:03
6126,app_open,2024-03-05 11:35:18
6126,app_open,2024-03-07 04:18:39
6126,app_open,2024-03-17 14:48:56
6126,chapter_purchase,2024-03-26 07:33:58
6126,chapter_purchase,2024-03-28 04:38:20
6126,subscription_start,2024-03-08 22:34:19
6126,app_open,2024-03-20 21:40:57
6126,app_open,2024-03-12 17:37:47
6126,chapter_purchase,2024-03-14 08:35:43
6127,chapter_purchase,2024-03-24 12:52:29
6127,chapter_purchase,2024-03-17 14:05:17
6127,share,2024-03-26 21:42:45
6127,story_read,2024-03-23 12:41:13
6127,story_read,2024-03-23 12:11:58
6127,app_open,2024-03-27 04:19:10
6128,story_read,2024-03-30 17:16:13
6128,profile_view,2024-03-27 07:32:42
6128,chapter_purchase,2024-03-21 08:10:36
6128,app_open,2024-03-19 20:29:45
6128,app_open,2024-03-20 03:20:06
6128,story_read,2024-03-26 19:36:45
6128,profile_view,2024-03-26 07:10:15
6128,app_open,2024-03-19 15:24:05
6128,app_open,2024-03-24 03:54:48
6128,story_read,2024-03-27 19:28:11
6128,app_open,2024-03-26 22:23:51
6128,app_open,2024-03-24 11:11:33
6128,app_open,2024-03-28 23:26:31
6128,story_read,2024-03-19 16:23:58
6128,story_read,2024-03-24 02:44:52
6129,story_read,2024-03-15 20:32:20
6129,story_read,2024-02-29 01:49:49
6129,story_read,2024-02-18 10:26:25
6129,app_open,2024-02-23 04:10:04
6129,story_read,2024-02-26 01:44:48
6129,story_read,2024-03-30 10:35:12
6129,subscription_start,2024-03-24 15:51:34
6129,app_open,2024-02-19 15:17:26
6129,chapter_purchase,2024-02-20 17:05:43
6129,app_open,2024-03-28 05:13:20
6129,chapter_purchase,2024-03-02 15:33:18
6129,app_open,2024-02-18 22:00:41
6129,share,2024-02-29 00:05:28
6129,story_read,2024-02-26 08:00:28
6130,app_open,2024-02-25 08:28:16
6130,app_open,2024-03-06 08:26:55
6130,app_open,2024-02-26 10:42:07
6130,chapter_purchase,2024-02-16 04:16:05
6130,app_open,2024-02-07 12:10:47
6130,profile_view,2024-01-31 02:12:10
6130,chapter_purchase,2024-03-08 06:11:25
6130,story_read,2024-02-15 07:13:36
6130,app_open,2024-03-11 07:12:17
6130,app_open,2024-03-11 15:40:05
6131,app_open,2024-03-28 11:28:54
6131,story_read,2024-03-11 04:02:44
6131,story_read,2024-03-29 17:53:41
6131,story_read,2024-03-04 04:36:17
6131,app_open,2024-03-05 17:41:45
6131,story_read,2024-03-24 05:49:04
6131,app_open,2024-03-30 04:19:54
6131,app_open,2024-03-05 02:49:35
6131,profile_view,2024-03-28 12:17:44
6131,subscription_start,2024-03-08 13:31:59
6132,story_read,2024-02-18 08:36:07
6132,app_open,2024-01-21 15:31:39
6132,app_open,2024-02-27 15:00:14
6132,story_read,2024-03-30 14:19:06
6132,share,2024-02-11 16:18:19
6132,profile_view,2024-02-05 20:34:52
6132,profile_view,2024-03-12 22:42:51
6132,app_open,2024-03-13 10:37:36
6132,app_open,2024-01-19 17:13:23
6132,share,2024-03-05 02:24:05
6132,story_read,2024-01-21 00:08:05
6132,story_read,2024-01-22 06:12:59
6133,app_open,2024-03-23 12:55:43
6133,share,2024-03-20 00:28:17
6133,story_read,2024-03-22 15:24:00
6133,chapter_purchase,2024-03-20 14:33:47
6133,subscription_start,2024-03-20 21:17:12
6134,chapter_purchase,2024-03-26 11:34:28
6134,story_read,2024-03-30 11:20:17
6134,chapter_purchase,2024-03-21 20:19:08
6135,subscription_start,2024-02-23 22:01:58
6135,story_read,2024-02-01 20:00:44
6135,story_read,2024-02-13 14:02:44
6135,app_open,2024-03-23 09:26:10
6135,share,2024-02-04 04:57:01
6135,app_open,2024-03-22 05:42:31
6135,app_open,2024-02-22 14:56:56
6135,story_read,2024-03-16 03:28:15
6135,profile_view,2024-03-16 23:50:46
6135,chapter_purchase,2024-02-22 20:49:29
6135,story_read,2024-03-19 13:26:20
6135,app_open,2024-02-07 19:55:05
6136,story_read,2024-03-25 18:23:22
6136,story_read,2024-03-30 05:27:14
6136,app_open,2024-03-16 14:55:50
6136,app_open,2024-03-17 23:30:45
6137,app_open,2024-03-24 08:14:21
6138,profile_view,2024-02-15 20:55:53
6139,app_open,2024-03-29 11:48:37
6139,app_open,2024-03-15 07:42:55
6139,profile_view,2024-03-27 08:43:05
6139,story_read,2024-03-27 19:26:20
6140,app_open,2024-03-30 04:39:50
6140,app_open,2024-03-29 08:15:18
6140,app_open,2024-03-28 02:43:46
6140,app_open,2024-03-30 22:00:59
6140,app_open,2024-03-28 16:37:43
6140,app_open,2024-03-28 09:14:37
6140,story_read,2024-03-28 04:41:36
6140,subscription_start,2024-03-30 17:03:53
6141,app_open,2024-03-03 21:41:47
6141,story_read,2024-03-18 19:29:46
6141,chapter_purchase,2024-03-22 11:42:13
6141,chapter_purchase,2024-03-17 02:26:37
6141,story_read,2024-02-25 06:58:40
6141,app_open,2024-03-29 13:23:45
6141,story_read,2024-03-22 01:02:17
6142,story_read,2024-03-04 04:29:37
6142,app_open,2024-03-01 06:15:04
6142,app_open,2024-03-05 17:03:39
6142,app_open,2024-02-19 12:00:02
6142,app_open,2024-02-18 19:16:30
6142,app_open,2024-02-21 06:35:10
6142,share,2024-03-11 06:09:25
6142,chapter_purchase,2024-03-28 09:37:22
6142,app_open,2024-03-30 05:33:29
6142,subscription_start,2024-03-16 10:48:21
6142,profile_view,2024-03-22 23:17:24
6142,story_read,2024-02-29 22:36:01
6142,chapter_purchase,2024-02-24 15:51:24
6142,chapter_purchase,2024-03-01 01:12:03
6142,app_open,2024-03-18 08:59:00
6142,app_open,2024-03-05 23:24:49
6142,story_read,2024-02-27 13:35:08
6142,app_open,2024-02-29 10:50:12
6142,app_open,2024-03-09 18:44:59
6143,story_read,2024-03-29 00:35:14
6143,story_read,2024-03-19 23:17:19
6143,story_read,2024-03-29 18:20:56
6143,share,2024-03-12 06:10:08
6143,profile_view,2024-03-01 04:26:20
6143,app_open,2024-03-11 18:39:31
6143,story_read,2024-03-21 05:52:25
6143,app_open,2024-03-19 20:14:27
6143,story_read,2024-03-11 08:07:44
6143,subscription_start,2024-03-10 16:31:44
6143,app_open,2024-03-21 00:19:04
6144,story_read,2024-02-09 22:35:07
6145,app_open,2024-02-14 16:09:48
6145,story_read,2024-02-23 20:08:11
6145,app_open,2024-02-15 21:42:09
6145,app_open,2024-03-27 18:47:13
6145,chapter_purchase,2024-03-30 12:44:26
6145,story_read,2024-02-13 17:16:25
6146,share,2024-02-02 11:38:43
6146,story_read,2024-02-12 13:06:48
6146,share,2024-03-24 18:47:18
6146,story_read,2024-02-17 20:21:50
6146,app_open,2024-02-03 12:10:05
6146,subscription_start,2024-03-18 08:33:48
6146,profile_view,2024-02-03 07:06:51
6146,chapter_purchase,2024-03-16 01:36:42
6146,share,2024-03-04 19:45:17
6146,chapter_purchase,2024-02-28 00:58:43
6147,app_open,2024-03-19 01:39:07
6147,app_open,2024-03-19 16:04:35
6147,profile_view,2024-03-17 11:00:20
6147,share,2024-03-25 16:43:56
6147,app_open,2024-03-15 09:05:32
6147,app_open,2024-03-19 18:46:47
6147,app_open,2024-03-12 22:11:36
6147,app_open,2024-03-21 07:55:03
6147,profile_view,2024-03-20 00:25:23
6148,story_read,2024-03-24 00:25:10
6148,chapter_purchase,2024-03-16 14:07:24
6148,story_read,2024-03-19 10:52:10
6148,app_open,2024-03-22 20:44:30
6148,story_read,2024-03-30 13:41:28
6148,app_open,2024-03-30 10:50:33
6148,app_open,2024-03-22 13:14:11
6148,app_open,2024-03-27 19:53:38
6148,app_open,2024-03-13 12:29:21
6148,app_open,2024-03-09 17:42:13
6148,story_read,2024-03-09 01:02:47
6149,story_read,2024-02-05 17:16:22
6149,app_open,2024-03-15 14:11:16
6149,story_read,2024-03-21 07:47:03
6149,share,2024-01-26 12:36:07
6149,subscription_start,2024-03-30 17:04:30
6150,app_open,2024-03-08 19:26:45
6150,story_read,2024-01-29 11:05:07
6150,story_read,2024-03-27 00:01:26
6150,app_open,2024-01-26 22:28:46
6150,app_open,2024-03-08 01:45:01
6150,app_open,2024-02-05 03:26:45
6150,app_open,2024-02-27 06:14:45
6150,story_read,2024-01-21 07:26:47
6151,app_open,2024-03-26 09:00:43
6151,story_read,2024-03-27 03:04:24
6151,story_read,2024-03-26 11:46:50
6152,story_read,2024-03-15 08:05:44
6152,app_open,2024-03-06 03:33:28
6152,chapter_purchase,2024-02-03 03:56:27
6152,story_read,2024-03-09 20:02:50
6152,subscription_start,2024-03-17 16:23:50
6152,story_read,2024-03-28 07:10:47
6152,profile_view,2024-03-30 15:53:39
6153,app_open,2024-03-22 11:39:24
6153,profile_view,2024-03-02 20:35:33
6153,app_open,2024-03-23 20:31:44
6153,subscription_start,2024-03-01 09:40:48
6153,app_open,2024-03-22 18:55:14
6153,chapter_purchase,2024-02-24 02:59:17
6153,app_open,2024-03-14 23:20:32
6153,app_open,2024-03-16 17:09:33
6153,app_open,2024-03-13 17:19:07
6153,story_read,2024-03-25 11:25:58
6153,chapter_purchase,2024-02-24 21:03:03
6153,story_read,2024-03-10 05:02:13
6153,chapter_purchase,2024-03-22 21:29:41
6153,app_open,2024-03-16 08:26:25
6153,app_open,2024-03-04 00:50:45
6153,app_open,2024-02-29 09:34:57
6154,subscription_start,2024-03-03 11:49:09
6154,story_read,2024-03-15 20:09:43
6154,app_open,2024-03-25 12:11:36
6154,story_read,2024-03-21 04:37:00
6154,share,2024-03-08 18:55:31
6154,subscription_start,2024-03-28 02:16:02
6154,subscription_start,2024-03-29 09:01:12
6154,story_read,2024-03-19 22:12:01
6154,app_open,2024-03-12 21:02:50
6154,story_read,2024-03-25 11:06:59
6155,chapter_purchase,2024-02-18 21:07:31
6156,app_open,2024-02-23 11:14:41
6156,chapter_purchase,2024-02-13 22:59:04
6156,app_open,2024-02-29 05:45:43
6156,story_read,2024-03-03 03:58:49
6156,chapter_purchase,2024-03-12 06:48:30
6156,chapter_purchase,2024-03-27 22:05:59
6157,subscription_start,2024-02-09 12:07:21
6157,app_open,2024-01-18 11:14:36
6157,story_read,2024-02-10 11:46:38
6157,profile_view,2024-02-25 01:31:10
6157,app_open,2024-02-01 17:02:45
6157,app_open,2024-01-26 01:17:19
6157,app_open,2024-01-29 12:21:51
6157,app_open,2024-03-17 22:02:23
6157,profile_view,2024-01-21 20:34:05
6157,story_read,2024-02-10 06:20:16
6157,story_read,2024-01-26 12:14:04
6157,chapter_purchase,2024-02-06 19:02:58
6157,story_read,2024-03-12 14:22:04
6157,story_read,2024-03-28 15:20:16
6157,chapter_purchase,2024-02-08 18:25:05
6158,app_open,2024-01-23 21:49:58
6158,subscription_start,2024-02-26 09:09:08
6158,chapter_purchase,2024-01-31 17:34:03
6158,story_read,2024-03-28 08:49:59
6158,story_read,2024-02-16 09:25:40
6158,app_open,2024-03-28 10:40:13
6159,chapter_purchase,2024-03-14 00:39:07
6159,profile_view,2024-02-23 03:22:09
6159,subscription_start,2024-02-28 16:08:52
6159,profile_view,2024-02-29 15:24:19
6159,story_read,2024-02-21 10:58:56
6159,chapter_purchase,2024-03-28 04:34:44
6159,chapter_purchase,2024-03-27 22:56:22
6159,story_read,2024-03-07 11:04:07
6160,profile_view,2024-03-26 16:14:24
6160,story_read,2024-03-19 23:35:11
6160,profile_view,2024-03-24 04:14:33
6160,chapter_purchase,2024-03-25 08:19:35
6160,app_open,2024-03-25 03:32:16
6160,app_open,2024-03-22 03:52:09
6160,story_read,2024-03-24 19:47:59
6161,story_read,2024-02-23 16:49:45
6161,story_read,2024-02-29 13:12:08
6161,app_open,2024-03-07 03:17:56
6161,chapter_purchase,2024-03-03 06:35:39
6161,app_open,2024-03-14 03:02:27
6161,share,2024-03-03 19:01:58
6161,subscription_start,2024-03-21 18:29:07
6161,story_read,2024-03-02 01:44:59
6161,app_open,2024-03-07 21:56:22
6161,app_open,2024-03-15 15:17:08
6162,chapter_purchase,2024-02-14 17:50:09
6162,story_read,2024-03-06 19:10:54
6162,app_open,2024-03-01 14:51:42
6162,app_open,2024-03-12 08:41:17
6162,profile_view,2024-03-30 07:46:38
6162,chapter_purchase,2024-03-16 21:29:37
6162,app_open,2024-03-04 10:09:42
6162,app_open,2024-02-23 13:44:51
6162,app_open,2024-02-23 03:18:14
6162,story_read,2024-02-22 04:43:24
6162,app_open,2024-02-18 01:26:44
6162,story_read,2024-03-21 02:56:51
6162,app_open,2024-03-30 14:19:20
6162,story_read,2024-03-22 22:14:29
6163,app_open,2024-03-28 03:47:35
6163,story_read,2024-03-29 09:59:53
6163,app_open,2024-03-30 01:30:39
6164,subscription_start,2024-03-16 07:48:13
6164,story_read,2024-02-28 05:32:41
6164,app_open,2024-02-29 10:02:59
6164,profile_view,2024-03-23 01:22:46
6164,subscription_start,2024-03-06 01:45:54
6164,story_read,2024-03-24 23:43:45
6164,share,2024-03-04 04:49:12
6164,share,2024-03-27 05:37:11
6164,chapter_purchase,2024-03-11 23:26:02
6164,story_read,2024-03-25 19:41:40
6164,profile_view,2024-02-27 12:43:29
6165,app_open,2024-03-25 13:45:27
6165,app_open,2024-03-26 07:39:12
6165,story_read,2024-03-24 18:07:30
6165,profile_view,2024-03-29 17:22:59
6165,app_open,2024-03-24 11:55:56
6165,app_open,2024-03-23 11:19:13
6165,chapter_purchase,2024-03-27 13:45:47
6165,story_read,2024-03-28 09:41:50
6165,app_open,2024-03-30 15:06:24
6165,app_open,2024-03-26 22:39:03
6165,app_open,2024-03-29 06:23:21
6165,story_read,2024-03-28 21:29:14
6165,app_open,2024-03-27 01:33:40
6166,story_read,2024-03-29 12:31:35
6166,subscription_start,2024-03-30 21:47:51
6166,chapter_purchase,2024-03-28 16:23:33
6166,subscription_start,2024-03-24 04:04:17
6166,story_read,2024-03-25 17:08:11
6166,subscription_start,2024-03-30 20:42:05
6166,story_read,2024-03-26 01:37:20
6166,app_open,2024-03-26 19:41:37
6166,app_open,2024-03-24 08:11:42
6166,app_open,2024-03-29 21:07:59
6166,app_open,2024-03-27 17:14:46
6166,app_open,2024-03-24 02:19:17
